ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
87375,2019,,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,66500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1380.0,EXP,614,CIB,55-64,to_inst,south,direct,57982
113410,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,582,EXP,45-54,not_inst,south,direct,42367
32344,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,CIB,770,CIB,25-34,not_inst,North,direct,29087
109449,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CIB,788,CIB,35-44,to_inst,North,direct,76992
101110,2019,ncf,Male,pre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,EXP,682,CIB,45-54,not_inst,North,direct,59843
77857,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,16200.0,CIB,576,EXP,35-44,not_inst,south,direct,40961
67647,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,856,CIB,45-54,not_inst,North,direct,51789
114614,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,12780.0,EXP,520,CIB,45-54,to_inst,south,direct,53014
54770,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,CIB,617,EXP,<25,to_inst,North,direct,54654
44319,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,18420.0,CIB,604,CIB,45-54,to_inst,south,direct,20023
116756,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,672,CIB,35-44,not_inst,North,direct,95785
100447,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14400.0,CIB,824,CIB,65-74,not_inst,North,direct,16381
85635,2019,ncf,Male,,type3,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,741,CIB,65-74,to_inst,North,direct,84850
90721,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,EXP,583,CIB,45-54,to_inst,North,direct,94078
91985,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,EXP,567,CIB,<25,to_inst,south,direct,15109
102945,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,759,CIB,45-54,to_inst,south,direct,29458
118381,2019,ncf,Male,pre,type1,p4,l1,nopc,nob/c,946500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11640.0,EQUI,647,EXP,25-34,not_inst,south,direct,61240
104373,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,EXP,500,CIB,65-74,to_inst,south,direct,69604
49976,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CRIF,703,CIB,35-44,not_inst,south,direct,85207
30206,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CIB,886,CIB,25-34,not_inst,North,direct,29768
87236,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14820.0,CRIF,852,CIB,35-44,not_inst,south,direct,60821
61358,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,180.0,not_neg,not_int,lpsm,sb,ir,home,1U,7020.0,CRIF,779,EXP,55-64,to_inst,North,direct,13357
89410,2019,cf,Joint,pre,type2,p3,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,CRIF,866,EXP,55-64,to_inst,North,direct,89244
32289,2019,ncf,Female,nopre,type3,p3,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19500.0,CIB,600,EXP,45-54,not_inst,south,direct,73365
36600,2019,,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EXP,562,CIB,35-44,to_inst,south,direct,15093
125184,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,6360.0,CRIF,550,CIB,55-64,to_inst,North,direct,46785
107393,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,,EQUI,816,EXP,25-34,to_inst,North,direct,82054
124412,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CIB,861,CIB,45-54,to_inst,North,direct,93258
66545,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8160.0,EXP,709,EXP,25-34,not_inst,central,direct,53654
62117,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,156500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,EQUI,515,EXP,55-64,to_inst,south,direct,50905
42208,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,869,EXP,25-34,to_inst,North,direct,67596
123137,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CIB,726,CIB,45-54,to_inst,North,direct,61089
96796,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9660.0,CIB,697,EXP,35-44,not_inst,south,direct,79006
53937,2019,,Joint,nopre,type3,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,651,EXP,65-74,to_inst,south,direct,68256
79667,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6900.0,CRIF,722,CIB,25-34,not_inst,North,direct,68398
73305,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CRIF,651,EXP,35-44,not_inst,central,direct,56386
30129,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2400.0,CRIF,821,CIB,65-74,to_inst,south,direct,60111
71377,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CRIF,556,EXP,25-34,to_inst,North,direct,83366
119561,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,506,CIB,45-54,to_inst,south,direct,92010
42514,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,396500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15060.0,CRIF,528,CIB,45-54,to_inst,south,direct,21289
88875,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,11760.0,EXP,526,CIB,35-44,to_inst,south,direct,36095
110251,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CRIF,508,EXP,65-74,to_inst,south,direct,85094
71128,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13020.0,EXP,566,EXP,55-64,to_inst,south,direct,19477
32461,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8100.0,EXP,896,EXP,55-64,to_inst,North,direct,90946
128956,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CIB,797,CIB,>74,to_inst,south,direct,68270
62712,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,CIB,788,EXP,45-54,to_inst,North,direct,20760
126097,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,780,CIB,35-44,not_inst,North,direct,18397
91257,2019,,Female,nopre,type2,p3,l1,nopc,b/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,CIB,519,CIB,65-74,to_inst,North,direct,32409
60406,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,23160.0,CRIF,779,EXP,65-74,to_inst,North,direct,45274
74378,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,720.0,CRIF,781,CIB,55-64,to_inst,south,direct,28849
25457,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4800.0,CRIF,731,EXP,55-64,not_inst,North,direct,83289
58782,2019,cf,Male,pre,type1,p2,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,8280.0,CIB,583,CIB,35-44,not_inst,North,direct,80963
46851,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EQUI,845,EXP,55-64,not_inst,central,direct,72173
71888,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,CIB,557,EXP,35-44,to_inst,North,direct,73741
58194,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9780.0,CRIF,761,EXP,25-34,not_inst,south,direct,95469
116051,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,300.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4200.0,CIB,519,EXP,>74,to_inst,south,direct,60663
120561,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,EXP,815,CIB,55-64,not_inst,North,direct,35631
74707,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CRIF,888,EXP,55-64,to_inst,south,direct,27166
101422,2019,cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,286500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4800.0,CIB,754,CIB,55-64,to_inst,south,direct,79642
94810,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,816,CIB,25-34,not_inst,south,direct,41865
106754,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10680.0,CRIF,531,EXP,25-34,to_inst,North,direct,57555
104044,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,18000.0,EQUI,533,EXP,65-74,to_inst,south,direct,83230
41435,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,EXP,680,CIB,55-64,to_inst,south,direct,32858
30847,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,CRIF,738,EXP,35-44,to_inst,North,direct,40781
97822,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CIB,778,CIB,55-64,to_inst,North,direct,28249
40761,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,707,EXP,55-64,to_inst,south,direct,14234
84950,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,346500,300.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,6660.0,CRIF,560,EXP,55-64,to_inst,North,direct,67836
63680,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2520.0,CRIF,512,CIB,25-34,to_inst,central,direct,86600
44708,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,6840.0,CRIF,763,EXP,45-54,not_inst,North,direct,10596
114983,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,18420.0,CRIF,762,CIB,55-64,not_inst,North,direct,36331
49287,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,266500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9360.0,CRIF,686,EXP,55-64,to_inst,North,direct,52443
87730,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,CIB,817,EXP,>74,to_inst,south,direct,82515
73655,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,16200.0,CIB,629,CIB,35-44,to_inst,south,direct,33390
32671,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CIB,712,EXP,45-54,not_inst,south,direct,70046
126557,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,550,CIB,35-44,to_inst,south,direct,78398
53254,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CIB,775,CIB,35-44,to_inst,North,direct,15203
31926,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,66500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,EXP,815,CIB,>74,to_inst,North,direct,79863
103952,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,CIB,586,CIB,25-34,not_inst,North,direct,77379
62754,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,CIB,847,CIB,35-44,to_inst,North,direct,30048
91941,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,180.0,not_neg,not_int,lpsm,sb,ir,home,1U,10200.0,EQUI,783,EXP,35-44,to_inst,south,direct,50282
78334,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CIB,793,CIB,45-54,to_inst,North,direct,78565
55229,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,156500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12180.0,CRIF,615,EXP,25-34,not_inst,North,direct,99172
67161,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2220.0,CRIF,583,CIB,65-74,to_inst,south,direct,26439
109432,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,CRIF,862,EXP,55-64,not_inst,central,direct,26763
81362,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,366500,360.0,not_neg,int_only,not_lpsm,sb,sr,home,1U,19380.0,CRIF,560,CIB,55-64,not_inst,south,direct,73959
67183,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,12480.0,CRIF,673,CIB,55-64,to_inst,south,direct,39187
103396,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7260.0,CRIF,776,EXP,35-44,not_inst,south,direct,22994
80766,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,EXP,633,EXP,55-64,not_inst,North,direct,77435
95180,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,EXP,697,CIB,55-64,to_inst,central,direct,47580
112624,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EXP,787,CIB,35-44,not_inst,North,direct,53823
47505,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,11460.0,CRIF,522,EXP,45-54,to_inst,south,direct,94886
66251,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4500.0,EQUI,846,EXP,55-64,to_inst,south,direct,29284
119193,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,725,EXP,45-54,not_inst,south,direct,31383
33968,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,456500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,10500.0,EXP,816,EXP,55-64,not_inst,south,direct,25040
77030,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,861,EXP,35-44,to_inst,North,direct,58423
93591,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,CIB,862,CIB,25-34,to_inst,south,direct,91818
31975,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,86500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,EXP,896,EXP,45-54,to_inst,south,direct,28930
34967,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CRIF,890,EXP,45-54,to_inst,south,direct,10175
69163,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,CIB,634,CIB,45-54,not_inst,south,direct,12739
120863,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,8820.0,CIB,720,CIB,55-64,not_inst,North,direct,66702
83705,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,716,EXP,65-74,to_inst,south,direct,19870
123430,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EQUI,609,EXP,>74,to_inst,south,direct,50301
39171,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,836,CIB,65-74,to_inst,North,direct,29104
116683,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9840.0,CRIF,755,EXP,>74,not_inst,North,direct,23891
71378,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,638,EXP,45-54,to_inst,North,direct,20697
106265,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,606500,360.0,neg_amm,not_int,not_lpsm,sb,ir,home,4U,24780.0,CRIF,795,EXP,45-54,not_inst,south,direct,17495
101580,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EXP,759,CIB,55-64,to_inst,central,direct,78195
82884,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2940.0,CRIF,532,EXP,35-44,to_inst,North,direct,17599
63838,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,EXP,835,CIB,35-44,to_inst,south,direct,63315
47857,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11220.0,CIB,717,EXP,35-44,to_inst,North,direct,42917
25586,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,lpsm,sb,sr,home,1U,7620.0,CIB,631,EXP,45-54,not_inst,south,direct,40694
108711,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,EXP,892,CIB,55-64,to_inst,North,direct,49428
99172,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,196500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6360.0,EQUI,739,EXP,25-34,to_inst,North,direct,29281
26729,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4860.0,CRIF,807,EXP,65-74,to_inst,south,direct,24226
36556,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CIB,674,CIB,35-44,not_inst,south,direct,30660
88982,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CIB,871,CIB,45-54,to_inst,North-East,direct,22449
42426,2019,ncf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CRIF,661,CIB,65-74,to_inst,North,direct,80270
98032,2019,ncf,Female,nopre,type3,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CIB,598,CIB,35-44,not_inst,North,direct,84699
26542,2019,cf,Sex Not Available,pre,type3,p1,l2,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CIB,504,CIB,35-44,to_inst,south,direct,53967
115507,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6480.0,CIB,523,CIB,35-44,to_inst,North,direct,48615
94174,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8460.0,EXP,574,EXP,45-54,not_inst,North,direct,58676
117960,2019,ncf,Male,nopre,type1,p3,l2,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8280.0,CRIF,511,EXP,55-64,to_inst,North,direct,66593
52140,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,56500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1740.0,EXP,599,CIB,65-74,to_inst,south,direct,12762
28657,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5580.0,CRIF,640,CIB,45-54,to_inst,south,direct,52807
77722,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,6240.0,EXP,768,EXP,45-54,to_inst,North,direct,64585
85099,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12060.0,CIB,548,EXP,35-44,not_inst,North,direct,95330
85240,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,CRIF,899,CIB,65-74,not_inst,North,direct,98594
104917,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,517,CIB,35-44,not_inst,south,direct,68647
43493,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,EXP,771,CIB,>74,to_inst,North,direct,39496
128615,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,26580.0,EQUI,814,EXP,25-34,not_inst,south,direct,49147
71049,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2040.0,CRIF,732,CIB,65-74,to_inst,North,direct,61404
105599,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8760.0,EXP,574,CIB,25-34,not_inst,south,direct,47592
44392,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,3600.0,CIB,606,CIB,45-54,to_inst,North,direct,71759
52667,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3120.0,EXP,879,CIB,65-74,to_inst,south,direct,82542
66438,2019,ncf,Joint,pre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CRIF,652,EXP,<25,to_inst,south,direct,80491
66853,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,2U,3180.0,EXP,849,CIB,55-64,to_inst,North,direct,17611
